book_id;author_id;;;
254;53;;;
255;5;;;
256;80;;;
257;77;;;
258;64;;;
259;66;;;
260;16;;;
261;14;;;
262;83;;;
263;76;;;
264;75;;;
265;32;;;
266;22;;;
267;41;;;
268;30;;;
269;9;;;
270;81;;;
271;80;;;
272;66;;;
273;24;;;
274;51;;;
275;42;;;
276;69;;;
277;19;;;
278;33;;;
279;33;;;
280;86;;;
281;36;;;
282;58;;;
283;11;;;
284;77;;;
285;41;;;
286;14;;;
287;61;;;
288;60;;;
289;40;;;
290;79;;;
291;60;;;
292;21;;;
293;7;;;
294;25;;;
295;48;;;
296;74;;;
297;65;;;
298;82;;;
299;23;;;
300;32;;;
301;48;;;
302;39;;;
303;16;;;
304;84;;;
305;17;;;
306;52;;;
307;22;;;
308;56;;;
309;82;;;
310;73;;;
311;29;;;
312;34;;;
313;75;;;
314;60;;;
315;20;;;
316;61;;;
317;4;;;
318;57;;;
319;75;;;
320;23;;;
321;32;;;
322;16;;;
87;13;;;
180;13;;;
219;61;;;
298;58;;;
84;4;;;
271;19;;;
286;51;;;
82;42;;;
230;58;;;
5;49;;;
274;65;;;
153;72;;;
297;62;;;
322;71;;;
164;59;;;
143;67;;;
250;44;;;
251;45;;;
235;53;;;
155;1;;;
219;46;;;
70;24;;;
277;60;;;
182;79;;;
151;54;;;
18;29;;;
40;73;;;
31;49;;;
193;24;;;
20;34;;;
105;48;;;
266;37;;;
91;35;;;
142;37;;;
91;54;;;
321;14;;;
103;57;;;
56;59;;;
291;28;;;
48;20;;;
29;54;;;
314;85;;;
10;14;;;
65;44;;;
161;7;;;
125;69;;;
158;78;;;
148;62;;;
243;49;;;
93;25;;;
259;26;;;
91;68;;;
278;65;;;
60;20;;;
315;11;;;
156;35;;;
229;68;;;
299;1;;;
262;39;;;
266;43;;;
221;76;;;
312;59;;;
185;12;;;
190;66;;;
40;36;;;
75;52;;;
5;80;;;
31;82;;;
289;33;;;
24;73;;;
280;53;;;
60;83;;;
98;63;;;
289;79;;;
249;57;;;
236;26;;;
223;49;;;
165;2;;;
120;29;;;
113;11;;;
212;77;;;
40;73;;;
244;38;;;
256;61;;;
156;18;;;
129;67;;;
199;63;;;
227;20;;;
106;31;;;
313;75;;;
73;80;;;
303;63;;;
261;82;;;
55;73;;;
222;42;;;
58;74;;;
134;23;;;
165;22;;;
158;38;;;
126;86;;;
287;28;;;
15;46;;;
55;6;;;
60;79;;;
275;14;;;
184;77;;;
89;62;;;
309;63;;;
205;86;;;
5;54;;;
202;76;;;
1;34;;;
81;21;;;
209;47;;;
279;1;;;
112;75;;;
53;21;;;
190;17;;;
186;40;;;
227;9;;;
234;11;;;
122;79;;;
65;84;;;
10;32;;;
99;77;;;
164;72;;;
98;22;;;
27;66;;;
225;64;;;
269;77;;;
44;41;;;
104;29;;;
75;63;;;
170;76;;;
8;52;;;
48;53;;;
300;73;;;
99;29;;;
255;63;;;
256;65;;;
251;6;;;
33;79;;;
56;80;;;
113;18;;;
170;65;;;
31;73;;;
65;59;;;
110;47;;;
80;35;;;
82;53;;;
162;40;;;
150;75;;;
107;27;;;
167;66;;;
209;39;;;
241;35;;;
144;39;;;
6;33;;;
181;7;;;
244;21;;;
288;86;;;
19;47;;;
118;82;;;
237;37;;;
37;54;;;
156;62;;;
215;40;;;
294;28;;;
92;85;;;
33;51;;;
179;55;;;
213;71;;;
18;44;;;
47;72;;;
205;33;;;
162;64;;;
141;31;;;
131;41;;;
119;30;;;
158;27;;;
277;43;;;
104;54;;;
21;82;;;
160;39;;;
103;12;;;
140;56;;;
193;30;;;
155;25;;;
203;39;;;
126;27;;;
21;64;;;
45;16;;;
61;56;;;
71;33;;;
126;53;;;
73;52;;;
71;65;;;
110;27;;;
214;76;;;
39;15;;;
184;77;;;
55;70;;;
29;24;;;
176;13;;;
92;36;;;
32;29;;;
56;55;;;
289;66;;;
85;34;;;
15;3;;;
314;37;;;
83;59;;;
73;49;;;
187;53;;;
278;56;;;
198;38;;;
210;38;;;
1;4;;;
294;53;;;
311;78;;;
265;44;;;
148;64;;;
286;41;;;
131;1;;;
85;46;;;
182;46;;;
186;16;;;
202;41;;;
8;35;;;
196;17;;;
200;44;;;
186;86;;;
34;86;;;
219;64;;;
47;3;;;
270;40;;;
126;50;;;
240;20;;;
32;16;;;
256;7;;;
287;55;;;
292;26;;;
95;11;;;
217;23;;;
55;43;;;
85;72;;;
142;42;;;
186;28;;;
123;38;;;
171;59;;;
173;80;;;
53;11;;;
155;54;;;
140;28;;;
231;51;;;
146;18;;;
120;33;;;
222;48;;;
11;7;;;
42;81;;;
5;80;;;
66;43;;;
68;7;;;
45;12;;;
25;13;;;
175;18;;;
69;73;;;
71;48;;;
101;58;;;
10;25;;;
46;16;;;
36;41;;;
202;61;;;
284;77;;;
185;43;;;
264;45;;;
126;24;;;
190;72;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
=======;;;;
=======;;;;
id;ISBN;name;page_num;pub_year
1;4,88708E+12;Lord Of Dread;252;1992
2;1,78174E+12;Pilot Of Fortune;308;1963
3;2,23847E+12;Fish Without Faith;283;1986
4;4,10966E+12;Horses With Honor;407;1914
5;6,9909E+12;Foes And Wives;642;1957
6;5,2154E+12;Lords And Fish;581;1999
7;6,98977E+12;Defeat Of The Gods;102;1997
8;4,98789E+12;Fortune Of Perfection;654;1900
9;4,85855E+12;Dead In The Emperor;696;1956
10;1,90416E+12;Signs In The Country;978;1910
11;1,73505E+12;Boy Without Time;573;1975
12;1,21111E+12;Hawk Of The End;217;1919
13;9,99147E+12;Heirs Of My Imagination;149;1955
14;2,19194E+12;Knights Of Utopia;853;1970
15;4,61759E+12;Traitors And Men;411;1952
16;8,89817E+12;Mice And Soldiers;588;1980
17;3,24032E+12;Choice Of Hell;874;1992
18;6,3505E+12;Ruins Of The North;674;1997
19;8,21678E+12;Battle Of The West;832;1978
20;1,24817E+12;Amusing The Sea;305;2010
21;8,76114E+12;Mouse Of The South;555;1934
22;2,88343E+12;Human Of The Nation;780;2002
23;4,33536E+12;Slaves Of The End;422;2005
24;7,39906E+12;Women Of Sorrow;722;2008
25;8,2361E+12;Trees And Heroes;786;1998
26;4,87186E+12;Armies And Officers;997;1904
27;5,54389E+12;Hope Without Glory;217;1927
28;1,95011E+12;Ascension Of The Eclipse;606;1999
29;8,64545E+12;Signs At The Mountains;369;1992
30;4,39689E+12;Praised By The Light;523;2002
31;7,7369E+12;Boy Of Yesterday;611;2012
32;1,88403E+12;Stranger Of Next Year;325;1902
33;3,54009E+12;Thieves Of Greatness;597;2011
34;1,8175E+12;Dogs Of Stone;521;1942
35;7,29354E+12;Defenders And Invaders;751;1927
36;9,80384E+11;Friends And Snakes;821;1977
37;1,9954E+12;Disruption Of Sorrow;728;1950
38;5,49805E+12;Means Of The Banished;827;1973
39;5,38803E+12;Life Beneath The Abyss;881;1906
40;5,54014E+12;Growing In Secrets;739;1940
41;2,4723E+12;Vulture Of The Void;150;1912
42;7,42707E+12;Assassin Without Courage;675;1940
43;9,97801E+12;Witches Of Dusk;664;1970
44;1,51689E+12;Rats Of Darkness;661;1949
45;3,50465E+12;Invaders And Armies;948;1958
46;9,46485E+12;Vultures And Pilots;549;1981
47;7,64678E+12;Future Of The Nation;22;1948
48;4,36595E+12;Vengeance Of Utopia;133;1971
49;9,09349E+12;Punished By The Moon;18;1990
50;9,43255E+12;Crying In The Country;121;1996
51;7,74267E+12;Vulture Of The Void;709;1904
52;5,48612E+12;Assassin Without Courage;41;2009
53;8,11116E+12;Witches Of Dusk;848;1944
54;7,39062E+12;Rats Of Darkness;390;2015
55;1,30528E+12;Invaders And Armies;215;1936
56;9,863E+12;Vultures And Pilots;679;1993
57;2,03991E+12;Future Of The Nation;248;1951
58;9,55003E+12;Vengeance Of Utopia;103;1944
59;2,96626E+11;Punished By The Moon;929;1986
60;9,58958E+12;Crying In The Country;407;1948
61;5,36758E+12;Dog With Money;406;1993
62;3,67344E+12;Defender Of The Stars;538;1909
63;7,38663E+12;Butchers Without Fear;266;1923
64;9,94325E+12;Women Of The End;678;1902
65;7,53973E+12;Rebels And Thieves;836;1906
66;4,78419E+12;Bandits And Pilots;739;1984
67;4,22573E+12;Death Of Glory;328;1912
68;4,81049E+12;Doom Of Freedom;884;2011
69;8,87645E+12;Hiding The Apocolypse;593;1951
70;3,87556E+12;Force Of My Husband;766;1980
71;8,5535E+11;Vulture Of The East;77;1975
72;2,58203E+12;Snake Of The Solstice;777;1934
73;1,46267E+12;Pirates With Strength;48;1941
74;8,52648E+12;Gods Without Flaws;266;1901
75;4,8389E+12;Assassins And Knights;253;1957
76;9,28933E+12;Swindlers And Hunters;667;1963
77;4,46385E+12;Honor Of Twilight;722;1977
78;5,35091E+12;Vengeance Of Despair;943;1928
79;9,09193E+12;Symbols Of The Void;969;2010
80;9,7193E+12;Escape My Enemies;319;1909
81;1,68446E+12;Army Of The Ancestors;920;1968
82;4,94329E+12;Parrot Of Hell;233;1960
83;9,58E+12;Creators Without A Conscience;725;1973
84;9,72235E+12;Blacksmiths Of The Banished;760;2008
85;7,80444E+12;Cats And Dogs;327;2009
86;7,45846E+12;Creators And Foes;774;1957
87;6,05812E+12;Ancestry Of Perfection;957;1966
88;8,58438E+12;Cause Of The River;184;1948
89;3,13744E+12;Breath Of Time;606;1961
90;6,65997E+12;Rescue At The Shadows;186;2009
91;1,54319E+12;Army Of The Curse;92;1985
92;6,78976E+12;Soldier Of Heaven;586;1944
93;6,38536E+12;Men Without A Conscience;937;1970
94;1,43753E+12;Spies Of Rainbows;613;1928
95;6,90444E+12;Robots And Soldiers;941;1979
96;6,10654E+12;Priests And Priests;56;1966
97;9,83778E+12;Birth Of Fire;913;1968
98;9,2316E+12;Choice Of The North;267;1946
99;1,47483E+12;Scared At The Beginning;241;1964
100;3,05609E+12;Separated In The Dungeons;161;1909
101;6,21726E+12;Invader Without Fear;960;1989
102;6,94289E+12;Foe Without Desire;764;1913
103;3,36886E+12;Owls Of Eternity;77;1941
104;7,52715E+12;Phantoms Of Eternity;111;1916
105;6,45444E+12;Officers And Dogs;768;1945
106;3,65084E+12;Rebels And Spiders;676;1979
107;4,13999E+12;Ascension Without Flaws;477;1905
108;8,39844E+12;Extinction Of Next Year;580;1938
109;7,9933E+11;Meeting In The Elements;747;2005
110;1,53178E+12;Force Of The Ashes;479;1988
111;3,50538E+12;Snake Without A Goal;96;1953
112;6,7299E+12;Pilot Of Freedom;132;1945
113;4,09617E+12;Gods Of Fortune;432;1940
114;1,65303E+12;Traitors Of The Eclipse;209;1907
115;9,21079E+11;Vultures And Swindlers;672;1991
116;5,27359E+12;Fish And Horses;292;1983
117;1,17444E+12;Ascension Of The Great;352;1905
118;7,88791E+12;Union Of The Curse;96;1922
119;8,1187E+12;Hurting The Dungeons;662;1977
120;8,08328E+12;Chasing The Champions;520;2005
121;6,89763E+12;Enemy Without Hope;560;1907
122;5,71976E+12;Dog With Honor;309;1928
123;9,33991E+12;Assassins Without Duty;937;1976
124;9,17152E+11;Turtles Of The Banished;584;1907
125;83613607501;Phantoms And Officers;135;1950
126;8,50604E+12;Cats And Creators;995;2012
127;5,86429E+12;Rise Of The Forest;710;1944
128;3,25493E+12;Bane Of Utopia;322;1960
129;1,95949E+12;Signs At The Country;310;2007
130;1,28443E+12;Fighting The Dark;883;1969
131;7,3096E+12;Fish Of My Imagination;654;1902
132;9,91471E+12;Queen Of The Forest;15;1972
133;2,07039E+12;Serpents Of The Forsaken;263;1921
134;1,39734E+12;Lions Without Flaws;336;1966
135;5,57645E+12;Doctors And Serpents;979;1907
136;5,61839E+12;Kings And Armies;36;1908
137;6,6797E+12;Scourge Of The Light;832;1916
138;1,30875E+12;Magical Forest;833;1903
139;2,52872E+12;Arriving At The Dungeons;824;1903
140;2,19688E+12;Meeting In My Wife;812;2005
141;2,96623E+12;Foe Of The Ancestors;376;1933
142;3,87047E+12;Woman With Strength;916;1944
143;4,36647E+12;Trees With Pride;764;1949
144;4,57386E+12;Heirs Of Silver;545;1992
145;3,0055E+12;Women And Giants;161;1919
146;1,8697E+12;Aliens And Cats;838;1974
147;9,90589E+12;Death Of The Ocean;720;1919
148;3,62403E+11;World Of The World;162;1964
149;3,60228E+12;Altering My Leader;72;1942
150;3,42705E+12;Learning From The Slaves;640;1929
151;8,23891E+12;Goddess Of My Imagination;729;1922
152;1,05035E+12;Boy Of Twilight;49;1920
153;2,4487E+12;Men Without Fear;544;1999
154;2,01081E+12;Friends Without Time;70;1903
155;81188284647;Bandits And Bandits;52;1966
156;8,63446E+12;Enemies And Pirates;912;1923
157;9,54474E+12;Source Of The Forest;974;1980
158;7,23009E+12;Victory Of The Gods;671;1966
159;1,26244E+12;Force Of Myself;354;1972
160;8,84787E+12;Answering The Slaves;536;1930
161;9,71023E+12;Invader With Honor;619;1989
162;3,33849E+12;Tree Of The Land;592;1957
163;5,37252E+12;Knights Of Utopia;795;1954
164;9,22693E+12;Strangers Of Eternity;576;1905
165;7,02552E+12;Trees And Wives;873;1941
166;5,7273E+12;Turtles And Serpents;444;1918
167;1,48152E+12;Chase Of Utopia;489;2003
168;9,29536E+12;Ancestry Of The Day;840;2008
169;7,40872E+12;Rejecting Time;144;1947
170;1,84955E+12;Faith Of The City;284;1984
171;4,1877E+12;Medic Of The Forest;10;1905
172;8,05624E+12;Tortoise Without Duty;435;2008
173;8,98706E+12;Enemies Of Hell;924;1958
174;4,71229E+12;Rebels Of Dawn;878;2015
175;2,16168E+12;Men And Snakes;894;1910
176;1,38229E+11;Butchers And Bandits;554;1934
177;3,77026E+11;Root Of Perfection;565;1917
178;8,31807E+12;Staff Of Freedom;206;1999
179;9,71376E+12;Force Of The Champions;721;1986
180;3,83242E+12;Vanishing Into Nightmares;285;1970
181;5,9671E+12;Angel Of The West;185;1942
182;2,24149E+12;Soldier Of Darkness;654;1908
183;3,90054E+12;Officers Without Direction;818;2013
184;6,95802E+12;Slaves With Money;785;1971
185;8,09954E+12;Robots And Wolves;915;1983
186;6,17597E+12;Girls And Lions;293;1922
187;5,55659E+12;Restoration Of Sorrow;640;2011
188;2,41427E+12;Design Of The Prison;58;1929
189;8,22094E+11;Bound To The Demons;801;1987
190;1,18148E+12;Praise The Graveyard;231;2007
191;3,33358E+11;Duchess Of The Lost Ones;59;2001
192;3,20102E+12;Serpent Of The West;859;1977
193;1,36231E+12;Aliens Of Hell;450;1925
194;6,87691E+12;Criminals With Wings;498;1906
195;6,05616E+12;Men And Assassins;825;2007
196;3,72828E+12;Mice And Officers;841;2013
197;4,49788E+12;Restoration Of The East;844;2002
198;2,78249E+12;Tree Of Rainbows;28;1942
199;3,9813E+12;Scared Of The Past;227;1999
200;3,73228E+12;Rejecting The West;575;2008
201;9,67373E+12;Woman Of Dreams;535;1983
202;8,95226E+12;Dog Of History;394;1980
203;9,71179E+12;Pilots Of Heaven;160;1913
204;9,30278E+12;Witches Of The East;503;1997
205;7,41172E+12;Wolves And Warriors;332;1916
206;6,99906E+12;Heroes And Blacksmiths;278;2011
207;5,80829E+12;Source Of Dread;936;1950
208;7,14001E+12;Fortune Without Time;237;1900
209;7,0085E+12;Guarded By The Swamp;976;1932
210;3,44963E+12;Meeting In The North;650;1954
211;6,72414E+12;Medic Without Desire;227;1918
212;9,09889E+12;Man Of My Imagination;373;1918
213;8,85123E+12;Women Of Glory;677;1985
214;8,42358E+12;Wives Of The Stars;383;2008
215;4,06365E+12;Traitors And Wolves;377;1973
216;3,34084E+12;Kings And Friends;450;1946
217;4,61475E+12;Climax Of The Day;433;1954
218;3,37212E+12;Staff Of Earth;428;1970
219;7,78512E+12;Question Dreams;22;1965
220;5,51931E+11;Forsaking The Ocean;894;1906
221;2,87187E+12;Hero Of The East;888;1975
222;6,53887E+11;God Of The Forest;860;1966
223;5,22328E+12;Enemies Of History;444;1983
224;5,94727E+12;Kings Of Tomorrow;17;2003
225;3,71657E+12;Heroes And Swindlers;318;2006
226;9,14706E+12;Heirs And Humans;51;1975
227;2,41221E+11;Tower Of Glory;589;2015
228;78580915226;Moon Of The South;503;1977
229;1,5017E+12;Delaying Nature;474;1941
230;9,90693E+12;Separated At Dreams;248;2003
231;4,49443E+12;Raven Of Tomorrow;226;1999
232;6,6348E+12;Slave Of The Sea;856;1967
233;9,70979E+12;Guardians Of Greatness;579;1993
234;8,08812E+12;Rats Of Dread;998;1975
235;1,53398E+12;Criminals And Agents;414;1934
236;6,2071E+12;Aliens And Humans;616;1900
237;6,39901E+12;Castle Of Utopia;556;1966
238;4,21765E+12;Moon Of The Gods;240;1920
239;2,30977E+12;Controlling My Family;928;1975
240;1,13521E+12;Chasing My End;572;1983
241;2,6253E+12;Baker Of The Night;442;1963
242;7,17725E+12;Pilot Without Glory;463;1960
243;6,64297E+12;Friends Of Water;356;1909
244;6,12792E+12;Mice Of The River;864;1918
245;7,35889E+11;Aliens And Foes;93;1902
246;2,9343E+12;Wolves And Thieves;574;1938
247;7,01056E+12;Curse With Immortality;813;1905
248;8,48979E+11;Determination Without Time;410;1903
249;4,78746E+12;Welcome To My Nightmares;108;1959
250;6,38771E+12;Bleeding In My School;557;1909
251;7,17028E+12;Wolf Of The North;241;2011
252;3,33841E+12;Priest With Strength;81;1926
253;1,7107E+12;Mice Of The End;785;1906
254;3,17434E+12;Children Without Honor;856;1994
255;9,15324E+12;Spiders And Children;586;1905
256;1,06598E+12;Knights And Guardians;860;1927
257;7,71475E+12;Tower Without Desire;594;1926
258;2,55873E+12;Root Of The Sea;911;1915
259;6,01765E+12;Enhancing The Graveyard;116;1984
260;7,96822E+12;Welcome To The Light;58;1950
261;7,00265E+12;Slave Of My Imagination;113;2000
262;1,58498E+12;Foreigner With Honor;248;1985
263;6,61525E+12;Heirs With Wings;31;1913
264;3,33035E+12;Armies Of The Frontline;119;1949
265;1,68216E+12;Children And Foreigners;207;1972
266;4,08488E+12;Heroes And Trees;631;2013
267;7,04505E+12;Border Of Hope;302;1911
268;3,09631E+12;Spire Of The Forest;248;1975
269;9,86577E+12;Prepare For The West;93;1914
270;5,16549E+12;Inventing The Darkness;538;1925
271;5,17587E+12;Assassin Of Time;478;1911
272;9,22477E+12;Wolf Without Courage;336;1956
273;1,15619E+12;Horses Of My Imagination;48;1929
274;4,87206E+12;Wolves Without Glory;621;1942
275;5,13486E+11;Pirates And Hunters;761;1930
276;4,46869E+12;Companions And Strangers;748;1981
277;4,13344E+12;Victory Of The West;273;1936
278;1,4049E+12;Family Of The Prison;947;1931
279;3,95459E+12;Guarded By The Graveyard;553;2011
280;9,91748E+12;Breaking The Ocean;160;1975
281;3,00789E+11;Descendant Of The End;508;1908
282;8,71046E+12;Giant Of Nightmares;57;1921
283;4,14686E+11;Friends Of The Gods;469;1966
284;3,46903E+12;Kings Of The End;737;1961
285;4,8616E+12;Heirs And Soldiers;976;1976
286;6,52674E+12;Traitors And Swindlers;154;1955
287;6,4349E+11;Misfortune With Determination;663;1979
288;9,88961E+12;Crossbow Without Time;981;1968
289;7,07596E+12;Praised By The East;800;1981
290;8,86181E+12;Searching In My Enemies;13;1941
291;8,03229E+12;Robot Without Duty;263;1941
292;5,92553E+12;Bandit Of The Forest;249;1985
293;9,58909E+12;Lords Of Hell;337;2006
294;7,73665E+12;Snakes Of The Curse;607;1916
295;2,84572E+12;Turtles And Phantoms;834;1941
296;2,23177E+12;Guardians And Defenders;725;1969
297;6,13399E+12;Construction Of Silver;960;1962
298;6,81115E+12;Future With Vigor;84;1945
299;9,26831E+12;Eating At Nightmares;929;1902
300;3,6261E+12;Becoming The Shadows;897;1969
301;2,7614E+12;Savior Of Glory;616;1964
302;8,75698E+12;Goddess Without Desire;291;1940
303;51354469835;Hunters With Determination;540;1941
304;2,56354E+12;Butchers Of Eternity;437;1905
305;8,09031E+12;Spiders And Cats;148;1973
306;4,87852E+12;Rebels And Doctors;781;1979
307;9,56555E+12;Vision Of The End;60;1993
308;8,6104E+12;Obliteration With Sins;597;1910
309;2,79517E+12;Memory Of The Abyss;666;1919
310;16457660983;Enter The Ocean;955;1944
311;3,4163E+12;Creator Without Fear;887;1932
312;8,82686E+12;Owl Of Perfection;668;1940
313;7,64566E+12;Companions Without Glory;778;1944
314;7,1161E+12;Girls With Immortality;759;1915
315;9,48685E+12;Swindlers And Enemies;176;1975
316;8,7203E+12;Hunters And Aliens;700;1959
317;8,60325E+12;Means Of Water;666;1998
318;5,57116E+12;Throne With Pride;524;1963
319;5,58405E+11;Right About My Future;308;1990
320;3,51693E+12;Possessed By The Fires;264;1903
321;9,25145E+12;Rats And Lions;92;1934
322;8,85731E+12;Heirs And Gangsters;538;1936
>>>>>>> master;;;;
>>>>>>> master;;;;
