<<<<<<< HEAD
id;ISBN;name;page_num;pub_year
192;3,20102E+12;Serpent Of The West;1000;1979
193;1,36231E+12;Aliens Of Hell;454;1921
194;6,87691E+12;Criminals With Wings;158;1904
195;6,05616E+12;Men And Assassins;704;1947
196;3,72828E+12;Mice And Officers;813;1967
197;4,49788E+12;Restoration Of The East;706;1956
198;2,78249E+12;Tree Of Rainbows;672;1932
199;3,9813E+12;Scared Of The Past;821;2010
200;3,73228E+12;Rejecting The West;678;1984
201;9,67373E+12;Woman Of Dreams;387;1916
202;8,95226E+12;Dog Of History;532;1922
203;9,71179E+12;Pilots Of Heaven;431;1950
204;9,30278E+12;Witches Of The East;862;2003
205;7,41172E+12;Wolves And Warriors;818;1927
206;6,99906E+12;Heroes And Blacksmiths;661;1956
207;5,80829E+12;Source Of Dread;662;1983
208;7,14001E+12;Fortune Without Time;979;1997
209;7,0085E+12;Guarded By The Swamp;601;1988
210;3,44963E+12;Meeting In The North;366;2005
211;6,72414E+12;Medic Without Desire;419;1988
212;9,09889E+12;Man Of My Imagination;470;1942
213;8,85123E+12;Women Of Glory;196;1919
214;8,42358E+12;Wives Of The Stars;633;2011
215;4,06365E+12;Traitors And Wolves;582;1967
216;3,34084E+12;Kings And Friends;189;1982
217;4,61475E+12;Climax Of The Day;228;1999
218;3,37212E+12;Staff Of Earth;429;2011
219;7,78512E+12;Question Dreams;796;1941
220;5,51931E+11;Forsaking The Ocean;619;1959
221;2,87187E+12;Hero Of The East;813;1957
222;6,53887E+11;God Of The Forest;245;1967
223;5,22328E+12;Enemies Of History;806;1904
224;5,94727E+12;Kings Of Tomorrow;566;1994
225;3,71657E+12;Heroes And Swindlers;308;1926
226;9,14706E+12;Heirs And Humans;391;1957
227;2,41221E+11;Tower Of Glory;396;2006
228;78580915226;Moon Of The South;384;1951
229;1,5017E+12;Delaying Nature;467;2005
230;9,90693E+12;Separated At Dreams;165;1966
231;4,49443E+12;Raven Of Tomorrow;501;1940
232;6,6348E+12;Slave Of The Sea;771;1932
233;9,70979E+12;Guardians Of Greatness;284;1905
234;8,08812E+12;Rats Of Dread;996;1918
235;1,53398E+12;Criminals And Agents;154;1937
236;6,2071E+12;Aliens And Humans;607;1914
237;6,39901E+12;Castle Of Utopia;200;1901
238;4,21765E+12;Moon Of The Gods;101;1909
239;2,30977E+12;Controlling My Family;888;1979
240;1,13521E+12;Chasing My End;129;1914
241;2,6253E+12;Baker Of The Night;343;2000
242;7,17725E+12;Pilot Without Glory;960;1933
243;6,64297E+12;Friends Of Water;589;1907
244;6,12792E+12;Mice Of The River;981;1908
245;7,35889E+11;Aliens And Foes;141;1941
246;2,9343E+12;Wolves And Thieves;111;2011
247;7,01056E+12;Curse With Immortality;496;1927
248;8,48979E+11;Determination Without Time;674;1959
249;4,78746E+12;Welcome To My Nightmares;831;1920
250;6,38771E+12;Bleeding In My School;841;1975
251;7,17028E+12;Wolf Of The North;343;1909
252;3,33841E+12;Priest With Strength;877;1962
253;1,7107E+12;Mice Of The End;641;1999
254;3,17434E+12;Children Without Honor;331;1956
255;9,15324E+12;Spiders And Children;798;1963
256;1,06598E+12;Knights And Guardians;226;2008
257;7,71475E+12;Tower Without Desire;829;1976
258;2,55873E+12;Root Of The Sea;899;1932
259;6,01765E+12;Enhancing The Graveyard;303;1919
260;7,96822E+12;Welcome To The Light;431;1962
261;7,00265E+12;Slave Of My Imagination;704;1945
262;1,58498E+12;Foreigner With Honor;901;1900
263;6,61525E+12;Heirs With Wings;664;2001
264;3,33035E+12;Armies Of The Frontline;430;1950
265;1,68216E+12;Children And Foreigners;339;1908
266;4,08488E+12;Heroes And Trees;632;1953
267;7,04505E+12;Border Of Hope;996;1991
268;3,09631E+12;Spire Of The Forest;66;2014
269;9,86577E+12;Prepare For The West;636;1922
270;5,16549E+12;Inventing The Darkness;12;1902
271;5,17587E+12;Assassin Of Time;592;2004
272;9,22477E+12;Wolf Without Courage;569;2002
273;1,15619E+12;Horses Of My Imagination;107;1964
274;4,87206E+12;Wolves Without Glory;876;1909
275;5,13486E+11;Pirates And Hunters;776;1932
276;4,46869E+12;Companions And Strangers;660;1903
277;4,13344E+12;Victory Of The West;749;1949
278;1,4049E+12;Family Of The Prison;424;1983
279;3,95459E+12;Guarded By The Graveyard;31;1914
280;9,91748E+12;Breaking The Ocean;637;1900
281;3,00789E+11;Descendant Of The End;57;2009
282;8,71046E+12;Giant Of Nightmares;954;1985
283;4,14686E+11;Friends Of The Gods;392;1923
284;3,46903E+12;Kings Of The End;779;2007
285;4,8616E+12;Heirs And Soldiers;32;1984
286;6,52674E+12;Traitors And Swindlers;628;1941
287;6,4349E+11;Misfortune With Determination;818;2013
288;9,88961E+12;Crossbow Without Time;365;1977
289;7,07596E+12;Praised By The East;691;1917
290;8,86181E+12;Searching In My Enemies;41;1968
291;8,03229E+12;Robot Without Duty;920;2006
292;5,92553E+12;Bandit Of The Forest;388;1947
293;9,58909E+12;Lords Of Hell;609;1913
294;7,73665E+12;Snakes Of The Curse;219;1992
295;2,84572E+12;Turtles And Phantoms;59;1982
296;2,23177E+12;Guardians And Defenders;317;1998
297;6,13399E+12;Construction Of Silver;436;1964
298;6,81115E+12;Future With Vigor;794;1968
299;9,26831E+12;Eating At Nightmares;913;1992
300;3,6261E+12;Becoming The Shadows;661;1938
301;2,7614E+12;Savior Of Glory;804;1959
302;8,75698E+12;Goddess Without Desire;750;1921
303;51354469835;Hunters With Determination;44;1914
304;2,56354E+12;Butchers Of Eternity;58;1945
305;8,09031E+12;Spiders And Cats;947;1926
306;4,87852E+12;Rebels And Doctors;904;1935
307;9,56555E+12;Vision Of The End;447;1938
308;8,6104E+12;Obliteration With Sins;805;1921
309;2,79517E+12;Memory Of The Abyss;265;1928
310;16457660983;Enter The Ocean;316;1982
311;3,4163E+12;Creator Without Fear;611;1912
312;8,82686E+12;Owl Of Perfection;253;1906
313;7,64566E+12;Companions Without Glory;392;2015
314;7,1161E+12;Girls With Immortality;885;1981
315;9,48685E+12;Swindlers And Enemies;639;1966
316;8,7203E+12;Hunters And Aliens;61;1921
317;8,60325E+12;Means Of Water;837;1931
318;5,57116E+12;Throne With Pride;599;1943
319;5,58405E+11;Right About My Future;443;1946
320;3,51693E+12;Possessed By The Fires;146;1968
321;9,25145E+12;Rats And Lions;826;1949
322;8,85731E+12;Heirs And Gangsters;911;1901
=======
"id";"ISBN";"name";"page_num";"pub_year"
1;4887084793486;"Lord Of Dread";291;1937
2;1781739866104;"Pilot Of Fortune";502;1963
3;2238467303760;"Fish Without Faith";863;2003
4;4109664522524;"Horses With Honor";228;1949
5;6990901198455;"Foes And Wives";500;1972
6;5215396882083;"Lords And Fish";906;1995
7;6989765696623;"Defeat Of The Gods";814;1904
8;4987890299437;"Fortune Of Perfection";831;2001
9;4858547768869;"Dead In The Emperor";111;2012
10;1904158105174;"Signs In The Country";926;1952
11;1735048653757;"Boy Without Time";274;1964
12;1211111535245;"Hawk Of The End";722;1958
13;9991470260263;"Heirs Of My Imagination";554;1983
14;2191940268025;"Knights Of Utopia";455;1920
15;4617585528905;"Traitors And Men";846;1955
16;8898172445910;"Mice And Soldiers";987;1980
17;3240320945103;"Choice Of Hell";554;1956
18;6350501378349;"Ruins Of The North";24;1942
19;8216779666102;"Battle Of The West";963;2000
20;1248166233150;"Amusing The Sea";908;1961
21;8761141105404;"Mouse Of The South";759;1937
22;2883433310768;"Human Of The Nation";508;1964
23;4335355036446;"Slaves Of The End";957;1981
24;7399056629092;"Women Of Sorrow";309;1956
25;8236099580611;"Trees And Heroes";461;1977
26;4871855125754;"Armies And Officers";923;1951
27;5543886841603;"Hope Without Glory";260;1999
28;1950106823510;"Ascension Of The Eclipse";914;1924
29;8645446410162;"Signs At The Mountains";839;1951
30;4396887292606;"Praised By The Light";508;1913
31;7736899594541;"Boy Of Yesterday";328;1999
32;1884032267497;"Stranger Of Next Year";251;2001
33;3540091330506;"Thieves Of Greatness";361;1905
34;1817502176521;"Dogs Of Stone";127;2005
35;7293539791382;"Defenders And Invaders";742;1934
36;980383835152;"Friends And Snakes";741;1904
37;1995397365104;"Disruption Of Sorrow";547;1916
38;5498054621222;"Means Of The Banished";769;2003
39;5388030659704;"Life Beneath The Abyss";597;1997
40;5540141485528;"Growing In Secrets";844;1951
41;2472302219608;"Vulture Of The Void";829;1925
42;7427073478074;"Assassin Without Courage";788;1934
43;9978013814125;"Witches Of Dusk";189;1967
44;1516888110217;"Rats Of Darkness";432;1970
45;3504651247870;"Invaders And Armies";111;1956
46;9464845229552;"Vultures And Pilots";859;1912
47;7646776932914;"Future Of The Nation";244;1976
48;4365951724880;"Vengeance Of Utopia";852;1930
49;9093488404225;"Punished By The Moon";311;1947
50;9432554641512;"Crying In The Country";757;1965
51;7742671515564;"Vulture Of The Void";30;1951
52;5486121786828;"Assassin Without Courage";694;1992
53;8111160714845;"Witches Of Dusk";428;1924
54;7390623679924;"Rats Of Darkness";472;1932
55;1305276652435;"Invaders And Armies";492;2006
56;9863004009254;"Vultures And Pilots";588;1953
57;2039909661655;"Future Of The Nation";908;1983
58;9550034751171;"Vengeance Of Utopia";54;1917
59;296626436375;"Punished By The Moon";367;1922
60;9589580050738;"Crying In The Country";292;1935
61;5367582876268;"Dog With Money";551;1997
62;3673443760641;"Defender Of The Stars";981;2009
63;7386627685182;"Butchers Without Fear";837;2012
64;9943247431870;"Women Of The End";260;2014
65;7539730701217;"Rebels And Thieves";324;1963
66;4784187832085;"Bandits And Pilots";369;1938
67;4225733043260;"Death Of Glory";580;1991
68;4810494641751;"Doom Of Freedom";921;1909
69;8876445764264;"Hiding The Apocolypse";39;1927
70;3875560197786;"Force Of My Husband";726;1910
71;855349961771;"Vulture Of The East";608;1940
72;2582032114725;"Snake Of The Solstice";678;1905
73;1462674385299;"Pirates With Strength";637;1941
74;8526478338942;"Gods Without Flaws";603;1940
75;4838897204684;"Assassins And Knights";440;2006
76;9289331671448;"Swindlers And Hunters";228;1988
77;4463853870689;"Honor Of Twilight";618;1991
78;5350909786320;"Vengeance Of Despair";27;2013
79;9091933418281;"Symbols Of The Void";557;2001
80;9719300911753;"Escape My Enemies";480;1922
81;1684457655869;"Army Of The Ancestors";867;1966
82;4943291576164;"Parrot Of Hell";104;1935
83;9580002583867;"Creators Without A Conscience";161;1910
84;9722351404367;"Blacksmiths Of The Banished";105;1960
85;7804442698418;"Cats And Dogs";676;1959
86;7458461378370;"Creators And Foes";449;1944
87;6058121015040;"Ancestry Of Perfection";914;1965
88;8584375825007;"Cause Of The River";158;1995
89;3137436918101;"Breath Of Time";192;2002
90;6659966585729;"Rescue At The Shadows";934;1974
91;1543186150952;"Army Of The Curse";690;1982
92;6789761824981;"Soldier Of Heaven";985;1977
93;6385359195278;"Men Without A Conscience";599;1930
94;1437529744800;"Spies Of Rainbows";595;1966
95;6904436106737;"Robots And Soldiers";667;1939
96;6106537823507;"Priests And Priests";883;1900
97;9837779172691;"Birth Of Fire";316;1902
98;9231595106507;"Choice Of The North";403;1987
99;1474827356339;"Scared At The Beginning";763;1983
100;3056091346278;"Separated In The Dungeons";114;1911
101;6217262966464;"Invader Without Fear";783;2005
102;6942891246485;"Foe Without Desire";188;1961
103;3368860999908;"Owls Of Eternity";251;1927
104;7527148246258;"Phantoms Of Eternity";585;1980
105;6454441766960;"Officers And Dogs";579;1943
106;3650838564072;"Rebels And Spiders";814;2005
107;4139987455254;"Ascension Without Flaws";751;1930
108;8398435587380;"Extinction Of Next Year";454;2004
109;799330108291;"Meeting In The Elements";722;1968
110;1531775159196;"Force Of The Ashes";714;1903
111;3505378978624;"Snake Without A Goal";859;1941
112;6729895949112;"Pilot Of Freedom";841;1941
113;4096168733105;"Gods Of Fortune";392;1912
114;1653033861222;"Traitors Of The Eclipse";693;1961
115;921078765955;"Vultures And Swindlers";248;1929
116;5273585358268;"Fish And Horses";552;1901
117;1174438745490;"Ascension Of The Great";572;1929
118;7887907245149;"Union Of The Curse";991;1977
119;8118696971184;"Hurting The Dungeons";802;1978
120;8083278737424;"Chasing The Champions";844;1999
121;6897631479519;"Enemy Without Hope";316;1975
122;5719763259538;"Dog With Honor";169;2015
123;9339914629813;"Assassins Without Duty";998;1920
124;917151510537;"Turtles Of The Banished";129;1932
125;83613607501;"Phantoms And Officers";678;1993
126;8506037718084;"Cats And Creators";270;1939
127;5864292463680;"Rise Of The Forest";771;1964
128;3254929256498;"Bane Of Utopia";519;1916
129;1959488722778;"Signs At The Country";266;2010
130;1284428671223;"Fighting The Dark";525;1971
131;7309604642558;"Fish Of My Imagination";752;1900
132;9914709357908;"Queen Of The Forest";151;1966
133;2070390629073;"Serpents Of The Forsaken";110;1980
134;1397341774343;"Lions Without Flaws";559;1962
135;5576449608477;"Doctors And Serpents";692;2007
136;5618391914669;"Kings And Armies";891;1942
137;6679703207646;"Scourge Of The Light";662;1978
138;1308753444181;"Magical Forest";289;1995
139;2528716555538;"Arriving At The Dungeons";850;1999
140;2196878855114;"Meeting In My Wife";842;1961
141;2966231815687;"Foe Of The Ancestors";430;2007
142;3870471743380;"Woman With Strength";204;1988
143;4366473097680;"Trees With Pride";788;1918
144;4573857779122;"Heirs Of Silver";388;1902
145;3005495193971;"Women And Giants";256;1931
146;1869697974867;"Aliens And Cats";86;1941
147;9905893338119;"Death Of The Ocean";576;1987
148;362403208537;"World Of The World";842;1996
149;3602280226610;"Altering My Leader";186;1908
150;3427053497284;"Learning From The Slaves";162;2014
151;8238906167828;"Goddess Of My Imagination";388;1961
152;1050350088849;"Boy Of Twilight";99;1998
153;2448699312558;"Men Without Fear";119;1973
154;2010807550914;"Friends Without Time";711;1936
155;81188284647;"Bandits And Bandits";70;1953
156;8634460075100;"Enemies And Pirates";994;1988
157;9544743269113;"Source Of The Forest";46;1926
158;7230085211284;"Victory Of The Gods";707;1994
159;1262441876985;"Force Of Myself";507;1942
160;8847870315036;"Answering The Slaves";295;1912
161;9710230321033;"Invader With Honor";315;1933
162;3338493210608;"Tree Of The Land";789;1972
163;5372518953983;"Knights Of Utopia";358;1922
164;9226931049554;"Strangers Of Eternity";122;1987
165;7025522076953;"Trees And Wives";63;1929
166;5727298145294;"Turtles And Serpents";853;2004
167;1481515206746;"Chase Of Utopia";994;1934
168;9295355826636;"Ancestry Of The Day";708;1983
169;7408717858810;"Rejecting Time";725;1906
170;1849550187013;"Faith Of The City";962;1945
171;4187699443533;"Medic Of The Forest";919;1989
172;8056241581823;"Tortoise Without Duty";545;1946
173;8987055600002;"Enemies Of Hell";522;1932
174;4712288510743;"Rebels Of Dawn";138;1922
175;2161681282864;"Men And Snakes";239;1903
176;138228715118;"Butchers And Bandits";310;1900
177;377025910781;"Root Of Perfection";244;1918
178;8318069931141;"Staff Of Freedom";969;2004
179;9713760180447;"Force Of The Champions";315;1965
180;3832417159347;"Vanishing Into Nightmares";26;1930
181;5967103503057;"Angel Of The West";598;1958
182;2241490388873;"Soldier Of Darkness";645;1929
183;3900539647493;"Officers Without Direction";557;1988
184;6958024259308;"Slaves With Money";588;1994
185;8099535036531;"Robots And Wolves";818;1949
186;6175974889529;"Girls And Lions";305;1916
187;5556593160144;"Restoration Of Sorrow";406;1906
188;2414270010743;"Design Of The Prison";348;2000
189;822093727921;"Bound To The Demons";807;1996
190;1181478548014;"Praise The Graveyard";954;1984
191;333357815665;"Duchess Of The Lost Ones";251;1971
192;3201015899775;"Serpent Of The West";457;1973
193;1362307231571;"Aliens Of Hell";185;1950
194;6876906872464;"Criminals With Wings";442;1999
195;6056157643962;"Men And Assassins";399;1940
196;3728276213777;"Mice And Officers";399;1903
197;4497879664073;"Restoration Of The East";212;1905
198;2782488448522;"Tree Of Rainbows";163;1975
199;3981303568705;"Scared Of The Past";810;1985
200;3732276465622;"Rejecting The West";711;1963
201;9673729127282;"Woman Of Dreams";434;2011
202;8952261782019;"Dog Of History";442;1909
203;9711787232487;"Pilots Of Heaven";84;1995
204;9302776902133;"Witches Of The East";74;1920
205;7411720880455;"Wolves And Warriors";14;1967
206;6999056726422;"Heroes And Blacksmiths";871;2011
207;5808293823715;"Source Of Dread";739;2004
208;7140013023475;"Fortune Without Time";156;2012
209;7008499209045;"Guarded By The Swamp";388;1942
210;3449626728148;"Meeting In The North";598;1920
211;6724144694618;"Medic Without Desire";700;1913
212;9098892961155;"Man Of My Imagination";971;1998
213;8851233547206;"Women Of Glory";390;1948
214;8423575389915;"Wives Of The Stars";145;1943
215;4063654923276;"Traitors And Wolves";269;1905
216;3340836420872;"Kings And Friends";762;1957
217;4614745918742;"Climax Of The Day";667;2007
218;3372119444405;"Staff Of Earth";121;2012
219;7785118946378;"Question Dreams";274;1952
220;551931488739;"Forsaking The Ocean";262;1901
221;2871867455207;"Hero Of The East";280;1923
222;653887070084;"God Of The Forest";873;1932
223;5223277210335;"Enemies Of History";155;2006
224;5947272827150;"Kings Of Tomorrow";682;2011
225;3716568133881;"Heroes And Swindlers";262;2003
226;9147063824536;"Heirs And Humans";922;1925
227;241220628463;"Tower Of Glory";282;1900
228;78580915226;"Moon Of The South";360;1982
229;1501700715935;"Delaying Nature";480;1991
230;9906928194355;"Separated At Dreams";382;1960
231;4494434250445;"Raven Of Tomorrow";427;1951
232;6634798694651;"Slave Of The Sea";915;1944
233;9709788714705;"Guardians Of Greatness";209;1974
234;8088115481068;"Rats Of Dread";914;2007
235;1533976551461;"Criminals And Agents";911;1934
236;6207099337509;"Aliens And Humans";258;1947
237;6399007015419;"Castle Of Utopia";363;1906
238;4217647233461;"Moon Of The Gods";847;2011
239;2309772410653;"Controlling My Family";383;1910
240;1135208070071;"Chasing My End";17;2002
241;2625303928337;"Baker Of The Night";288;1935
242;7177246147650;"Pilot Without Glory";133;1969
243;6642972678977;"Friends Of Water";699;1940
244;6127915660590;"Mice Of The River";101;1937
245;735888655022;"Aliens And Foes";451;2003
246;2934304584128;"Wolves And Thieves";34;1917
247;7010558979191;"Curse With Immortality";396;1984
248;848979116923;"Determination Without Time";368;1902
249;4787462391691;"Welcome To My Nightmares";25;1959
250;6387711537695;"Bleeding In My School";556;1973
251;7170279387578;"Wolf Of The North";675;1983
252;3338409715488;"Priest With Strength";196;1990
253;1710702646302;"Mice Of The End";897;1969
254;3174339733074;"Children Without Honor";609;1908
255;9153241256145;"Spiders And Children";522;1991
256;1065983933085;"Knights And Guardians";104;1935
