id;ISBN;name;page_num;pub_year
108;8,40E+12;Extinction Of Next Year;428;1975
109;7,99E+11;Meeting In The Elements;380;1988
110;1,53E+12;Force Of The Ashes;833;1957
111;3,51E+12;Snake Without A Goal;706;1908
112;6,73E+12;Pilot Of Freedom;651;1965
113;4,10E+12;Gods Of Fortune;917;1909
114;1,65E+12;Traitors Of The Eclipse;622;1935
115;9,21E+11;Vultures And Swindlers;548;1970
116;5,27E+12;Fish And Horses;585;1949
117;1,17E+12;Ascension Of The Great;388;1960
118;7,89E+12;Union Of The Curse;114;1992
119;8,12E+12;Hurting The Dungeons;881;1994
120;8,08E+12;Chasing The Champions;691;1957
121;6,90E+12;Enemy Without Hope;548;1950
122;5,72E+12;Dog With Honor;853;1918
123;9,34E+12;Assassins Without Duty;291;1930
124;9,17E+11;Turtles Of The Banished;37;2000
125;83613607501;Phantoms And Officers;730;1989
126;8,51E+12;Cats And Creators;292;2004
127;5,86E+12;Rise Of The Forest;828;1913
128;3,25E+12;Bane Of Utopia;680;1917
129;1,96E+12;Signs At The Country;277;1918
130;1,28E+12;Fighting The Dark;929;1949
131;7,31E+12;Fish Of My Imagination;159;1982
132;9,91E+12;Queen Of The Forest;15;1914
133;2,07E+12;Serpents Of The Forsaken;265;1967
134;1,40E+12;Lions Without Flaws;373;1933
135;5,58E+12;Doctors And Serpents;997;1947
136;5,62E+12;Kings And Armies;19;1986
137;6,68E+12;Scourge Of The Light;214;1980
138;1,31E+12;Magical Forest;28;1995
139;2,53E+12;Arriving At The Dungeons;519;1932
140;2,20E+12;Meeting In My Wife;97;1946
141;2,97E+12;Foe Of The Ancestors;61;1939
142;3,87E+12;Woman With Strength;385;2013
143;4,37E+12;Trees With Pride;632;1978
144;4,57E+12;Heirs Of Silver;833;1933
145;3,01E+12;Women And Giants;72;1944
146;1,87E+12;Aliens And Cats;629;1952
147;9,91E+12;Death Of The Ocean;247;1954
148;3,62E+11;World Of The World;158;1983
149;3,60E+12;Altering My Leader;319;1919
150;3,43E+12;Learning From The Slaves;888;1945
151;8,24E+12;Goddess Of My Imagination;987;1974
152;1,05E+12;Boy Of Twilight;363;1942
153;2,45E+12;Men Without Fear;542;1976
154;2,01E+12;Friends Without Time;354;1926
155;81188284647;Bandits And Bandits;893;1986
156;8,63E+12;Enemies And Pirates;725;1957
157;9,54E+12;Source Of The Forest;189;1950
158;7,23E+12;Victory Of The Gods;834;1985
159;1,26E+12;Force Of Myself;668;1943
160;8,85E+12;Answering The Slaves;690;1989
161;9,71E+12;Invader With Honor;338;1956
162;3,34E+12;Tree Of The Land;905;1992
163;5,37E+12;Knights Of Utopia;44;1965
164;9,23E+12;Strangers Of Eternity;693;2001
165;7,03E+12;Trees And Wives;269;2003
166;5,73E+12;Turtles And Serpents;923;1923
167;1,48E+12;Chase Of Utopia;649;1993
168;9,30E+12;Ancestry Of The Day;483;2002
169;7,41E+12;Rejecting Time;606;1916
170;1,85E+12;Faith Of The City;879;1986
171;4,19E+12;Medic Of The Forest;201;1925
172;8,06E+12;Tortoise Without Duty;168;1917
173;8,99E+12;Enemies Of Hell;771;1904
174;4,71E+12;Rebels Of Dawn;835;1928
175;2,16E+12;Men And Snakes;174;1942
176;1,38E+11;Butchers And Bandits;304;1990
177;3,77E+11;Root Of Perfection;630;2003
178;8,32E+12;Staff Of Freedom;981;1922
179;9,71E+12;Force Of The Champions;104;1916
180;3,83E+12;Vanishing Into Nightmares;347;1990
181;5,97E+12;Angel Of The West;951;1965
182;2,24E+12;Soldier Of Darkness;949;1970
183;3,90E+12;Officers Without Direction;925;1928
184;6,96E+12;Slaves With Money;298;2006
185;8,10E+12;Robots And Wolves;56;1961
186;6,18E+12;Girls And Lions;803;1979
187;5,56E+12;Restoration Of Sorrow;410;2008
188;2,41E+12;Design Of The Prison;257;1905
189;8,22E+11;Bound To The Demons;239;1917
190;1,18E+12;Praise The Graveyard;751;1918
191;3,33E+11;Duchess Of The Lost Ones;584;1995
192;3,20E+12;Serpent Of The West;1000;1979
193;1,36E+12;Aliens Of Hell;454;1921
194;6,88E+12;Criminals With Wings;158;1904
195;6,06E+12;Men And Assassins;704;1947
196;3,73E+12;Mice And Officers;813;1967
197;4,50E+12;Restoration Of The East;706;1956
198;2,78E+12;Tree Of Rainbows;672;1932
199;3,98E+12;Scared Of The Past;821;2010
200;3,73E+12;Rejecting The West;678;1984
201;9,67E+12;Woman Of Dreams;387;1916
202;8,95E+12;Dog Of History;532;1922
203;9,71E+12;Pilots Of Heaven;431;1950
204;9,30E+12;Witches Of The East;862;2003
205;7,41E+12;Wolves And Warriors;818;1927
206;7,00E+12;Heroes And Blacksmiths;661;1956
207;5,81E+12;Source Of Dread;662;1983
208;7,14E+12;Fortune Without Time;979;1997
209;7,01E+12;Guarded By The Swamp;601;1988
210;3,45E+12;Meeting In The North;366;2005
211;6,72E+12;Medic Without Desire;419;1988
212;9,10E+12;Man Of My Imagination;470;1942
213;8,85E+12;Women Of Glory;196;1919
214;8,42E+12;Wives Of The Stars;633;2011
215;4,06E+12;Traitors And Wolves;582;1967
216;3,34E+12;Kings And Friends;189;1982
217;4,61E+12;Climax Of The Day;228;1999
218;3,37E+12;Staff Of Earth;429;2011
219;7,79E+12;Question Dreams;796;1941
220;5,52E+11;Forsaking The Ocean;619;1959
221;2,87E+12;Hero Of The East;813;1957
222;6,54E+11;God Of The Forest;245;1967
223;5,22E+12;Enemies Of History;806;1904
224;5,95E+12;Kings Of Tomorrow;566;1994
225;3,72E+12;Heroes And Swindlers;308;1926
226;9,15E+12;Heirs And Humans;391;1957
227;2,41E+11;Tower Of Glory;396;2006
228;78580915226;Moon Of The South;384;1951
229;1,50E+12;Delaying Nature;467;2005
230;9,91E+12;Separated At Dreams;165;1966
231;4,49E+12;Raven Of Tomorrow;501;1940
232;6,63E+12;Slave Of The Sea;771;1932
233;9,71E+12;Guardians Of Greatness;284;1905
234;8,09E+12;Rats Of Dread;996;1918
235;1,53E+12;Criminals And Agents;154;1937
236;6,21E+12;Aliens And Humans;607;1914
237;6,40E+12;Castle Of Utopia;200;1901
238;4,22E+12;Moon Of The Gods;101;1909
239;2,31E+12;Controlling My Family;888;1979
240;1,14E+12;Chasing My End;129;1914
241;2,63E+12;Baker Of The Night;343;2000
242;7,18E+12;Pilot Without Glory;960;1933
243;6,64E+12;Friends Of Water;589;1907
244;6,13E+12;Mice Of The River;981;1908
245;7,36E+11;Aliens And Foes;141;1941
246;2,93E+12;Wolves And Thieves;111;2011
247;7,01E+12;Curse With Immortality;496;1927
248;8,49E+11;Determination Without Time;674;1959
249;4,79E+12;Welcome To My Nightmares;831;1920
250;6,39E+12;Bleeding In My School;841;1975
251;7,17E+12;Wolf Of The North;343;1909
252;3,34E+12;Priest With Strength;877;1962
253;1,71E+12;Mice Of The End;641;1999
254;3,17E+12;Children Without Honor;331;1956
255;9,15E+12;Spiders And Children;798;1963
256;1,07E+12;Knights And Guardians;226;2008
257;7,71E+12;Tower Without Desire;829;1976
258;2,56E+12;Root Of The Sea;899;1932
259;6,02E+12;Enhancing The Graveyard;303;1919
260;7,97E+12;Welcome To The Light;431;1962
261;7,00E+12;Slave Of My Imagination;704;1945
262;1,58E+12;Foreigner With Honor;901;1900
263;6,62E+12;Heirs With Wings;664;2001
264;3,33E+12;Armies Of The Frontline;430;1950
265;1,68E+12;Children And Foreigners;339;1908
266;4,08E+12;Heroes And Trees;632;1953
267;7,05E+12;Border Of Hope;996;1991
268;3,10E+12;Spire Of The Forest;66;2014
269;9,87E+12;Prepare For The West;636;1922
270;5,17E+12;Inventing The Darkness;12;1902
271;5,18E+12;Assassin Of Time;592;2004
272;9,22E+12;Wolf Without Courage;569;2002
273;1,16E+12;Horses Of My Imagination;107;1964
274;4,87E+12;Wolves Without Glory;876;1909
275;5,13E+11;Pirates And Hunters;776;1932
276;4,47E+12;Companions And Strangers;660;1903
277;4,13E+12;Victory Of The West;749;1949
278;1,40E+12;Family Of The Prison;424;1983
279;3,95E+12;Guarded By The Graveyard;31;1914
280;9,92E+12;Breaking The Ocean;637;1900
281;3,01E+11;Descendant Of The End;57;2009
282;8,71E+12;Giant Of Nightmares;954;1985
283;4,15E+11;Friends Of The Gods;392;1923
284;3,47E+12;Kings Of The End;779;2007
285;4,86E+12;Heirs And Soldiers;32;1984
286;6,53E+12;Traitors And Swindlers;628;1941
287;6,43E+11;Misfortune With Determination;818;2013
288;9,89E+12;Crossbow Without Time;365;1977
289;7,08E+12;Praised By The East;691;1917
290;8,86E+12;Searching In My Enemies;41;1968
291;8,03E+12;Robot Without Duty;920;2006
292;5,93E+12;Bandit Of The Forest;388;1947
293;9,59E+12;Lords Of Hell;609;1913
294;7,74E+12;Snakes Of The Curse;219;1992
295;2,85E+12;Turtles And Phantoms;59;1982
296;2,23E+12;Guardians And Defenders;317;1998
297;6,13E+12;Construction Of Silver;436;1964
298;6,81E+12;Future With Vigor;794;1968
299;9,27E+12;Eating At Nightmares;913;1992
300;3,63E+12;Becoming The Shadows;661;1938
301;2,76E+12;Savior Of Glory;804;1959
302;8,76E+12;Goddess Without Desire;750;1921
303;51354469835;Hunters With Determination;44;1914
304;2,56E+12;Butchers Of Eternity;58;1945
305;8,09E+12;Spiders And Cats;947;1926
306;4,88E+12;Rebels And Doctors;904;1935
307;9,57E+12;Vision Of The End;447;1938
308;8,61E+12;Obliteration With Sins;805;1921
309;2,80E+12;Memory Of The Abyss;265;1928
310;16457660983;Enter The Ocean;316;1982
311;3,42E+12;Creator Without Fear;611;1912
312;8,83E+12;Owl Of Perfection;253;1906
313;7,65E+12;Companions Without Glory;392;2015
314;7,12E+12;Girls With Immortality;885;1981
315;9,49E+12;Swindlers And Enemies;639;1966
316;8,72E+12;Hunters And Aliens;61;1921
317;8,60E+12;Means Of Water;837;1931
318;5,57E+12;Throne With Pride;599;1943
319;5,58E+11;Right About My Future;443;1946
320;3,52E+12;Possessed By The Fires;146;1968
321;9,25E+12;Rats And Lions;826;1949
322;8,86E+12;Heirs And Gangsters;911;1901
